Location,Year,Month,Day,Latitude,Longitude,Country,Type,Fatalities,Livestock,Leisure,Remarks,Source
Langtang,2015,4,25,28.21592,85.500898,Nepal,,350,,,Triggered by Gorkha earthquake and completely destroyed Langtang Village,"(Kargel et al., 2016)"
Nuristan,2017,2,4,,,Afghanistan,,137,,,Casualties spread over a wider area,https://www.theguardian.com/world/2017/feb/06/afghanistan-avalanches-death-toll-reaches-137-nuristan-province
Anzob,2017,1,29,,,Tajikistan,,7,,,,https://www.youtube.com/watch?v=mEGHAE14KAs
Zhambyl,2017,2,17,,,Kazakhstan,,7,,,,https://reliefweb.int/report/tajikistan/deadly-avalanches-hit-central-asia
NA,2017,2,19,,,Kyrgyzstan,,3,,,,https://reliefweb.int/report/tajikistan/deadly-avalanches-hit-central-asia
NA,2017,2,19,,,Tajikistan,,5,,,,https://reliefweb.int/report/tajikistan/deadly-avalanches-hit-central-asia
Gurez Sector,2017,1,25,,,India,,24,,,"20 soldiers and 4 civilians, some remain missing","(Rafiq and Mishra, 2018)"
Daykundi,2020,2,13,,,Afghanistan,,21,,,,https://www.dw.com/en/avalanches-kill-21-people-in-afghanistan-death-toll-expected-to-rise/a-52375091
Line of Control,2020,1,14,34.827012,74.358551,Pakistan,,55,,,Excessive snowfall,
Line of Control,2020,1,14,34.397451,73.860665,India,,10,,,Excessive snowfall,
Chamoli,2021,4,23,30.822323,79.966271,India,,8,,,,https://english.alarabiya.net/News/world/2021/04/24/Avalanche-kills-eight-Indians-near-border-with-China
Salang,2021,3,,,,Afghanistan,,14,,,,https://english.alarabiya.net/News/world/2021/03/05/At-least-14-killed-by-avalanche-hits-gold-mine-in-northern-Afghanistan-officials
Shymbulak,2022,3,10,,,Kazakhstan,,1,,Y,,https://kaztag.kz/en/news/skier-died-under-avalanche-at-shymbulak
Kameng,2022,2,6,,,India,,7,,,,https://www.thehindu.com/news/national/army-personnel-hit-by-avalanche-in-arunachal-pradesh/article38391401.ece
Jalalabad,2022,2,14,41.12026,73.772608,Kyrgyzstan,,3,,,,https://24.kg/english/223967_Avalanche_Three_people_go_missing_on_North_-_South_road/
Molodejny,2022,4,13,,,Kazakhstan,,2,,,, https://turkmenportal.com/en/blog/46177/the-avalanche-descended-from-the-kazakhstan-mountains
2022 Afghanistan Avalanche,2022,2,7,35.117071,71.559069,Afghanistan,,19,,,,https://reliefweb.int/report/afghanistan/afghanistan-snow-avalanche-amd-media-echo-daily-flash-08-february-2022
NA,2002 - 2008,,,,,Kyrgyzstan,,56,,,,https://www.preventionweb.net/files/14436_14436INDEPTHREVIEWOFDRRINKRfinal1.pdf
Deo-Tibba Himanchal,1972,10,28,32.186436,77.383044,India,,2,,,heavy snowfall triggered,"(Chandel et al., 2015)"
Himanchal,1973,NA,NA,32.248596,77.190601,India,,2,,,,"(Chandel et al., 2015)"
Lippa Himanchal,1975,NA,NA,31.652325,78.384838,India,,2,,,,"(Chandel et al., 2015)"
Lahual and Spiti,1978,3,NA,32.759515,76.19334,India,,30,,,,"(SoER, 2005)"
Sindhum,2007,11,1,28.215008,85.526744,Nepal,,2,,,damaged all fifteen houses in that settlement,"(Soden et al., 2018)"
Siachen,2016,2,3,77.158828,77.158828,India,,10,,,,https://www.thehindu.com/news/national/Avalanche-traps-10-Army-personnel-in-Siachen/article60563433.ece
No. 53 Glacier,2016,7,17,33.999374,82.499917,China,glacier detachment,9,>100 yaks,,,http://en.cetes.cn/single.jsp?alias=latestNews&ArticleID=264042
Karnali,2016,,,29.43017,83.095098,Nepal,,16,,,Yarsaguma pickers hit by an avalanche,https://kathmandupost.com/karnali-province/2022/02/12/herb-collectors-stuck-in-snow-start-returning-home
Pithoragarh,2017,3,11,30.098666,80.800212,India,,2,,,1 missing,https://kathmandupost.com/miscellaneous/2017/03/15/two-nepalis-killed-one-missing-in-uttarakhand-avalanche
"Okta, Dolpa",2017,3,11,29.07739,82.44277,Nepal,,0,8 horses and mules,,,https://kathmandupost.com/national/2017/03/16/one-missing-another-injured-in-dolpa-avalanche
Dolpa,2017,3,11,28.840926,83.059938,Nepal,,1,,,1 injured,https://kathmandupost.com/national/2017/03/16/one-missing-another-injured-in-dolpa-avalanche
Darchula,2017,6,1,29.85797,80.938675,Nepal,,1,,,"6 injured, Yarsagumba picker",https://kathmandupost.com/national/2017/06/03/yarsagumba-collector-killed-in-darchula-avalanche
Kashmir,2018,1,5,74.098664,74.098664,India,,11,,,"2 people rescued, near simultaneous avalanches at 3 places in a stretch of about 10 km",https://kathmandupost.com/world/2018/01/07/multiple-avalanches-in-indian-held-kashmir-kill-11
Siachen,2019,11,18,77.158828,82.499917,India,,6,,,2 civilian porters,https://timesofindia.indiatimes.com/india/six-feared-dead-after-avalanche-hits-army-positions-in-northern-siachen/articleshow/72114684.cms
ABC,2020,1,17,84.208337,84.208337,Nepal,,7,,,,https://kathmandupost.com/gandaki-province/2020/04/27/rescuers-recover-bodies-of-two-south-korean-tourists-buried-in-an-avalanche-in-january
Manang,2019,2,,28.591301,84.14375,Nepal,,2,,,NA,https://thehimalayantimes.com/nepal/two-dead-in-manang-avalanche
Kobang,2021,11,14,28.718882,83.582068,Nepal,ice and snow avalanche,0,120,,,personal communication
Kobang,2022,3,,28.718882,83.582068,Nepal,,0,15,,,personal communication
Byasimare Bajhang,2022,6,2,29.641032,81.074734,Nepal,,1,,,Local people suspected wildfire in pine forest as a cause of avalanche ,https://kathmandupost.com/climate-environment/2022/06/29/wildfires-in-bajhang-highlands-destroy-biodiversity
Shigar,1988,,,35.59545,75.569791,Pakistan,,42,,,,personal communication
"Mundu, Langtang",2014,,,28.215926,85.516772,Nepal,,2,,,,personal communication
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
TOTAL,,,,,,,,2974,,,,
